Uuid,Privilege name,Description,_order:1000,
2cb55993-ea0f-4a33-8235-e8eb9a5cee6e,View patient summary,,,
99e00821-1aa2-43dd-ba56-556072c7ec0b,Add vitals and biometrics,,,
446526ef-ec90-4c94-8349-2d1865a7bb0c,Edit vitals and biometrics,,,
4f2baa28-1754-4975-8a1b-b606e3aefe69,Add medication orders,,,
f4e7f209-9312-44c2-b431-8b3f02e7cf81,Edit medication orders,,,
14dd5770-6639-4049-b37e-c8535d14a060,View test results,,,
42a45ede-1d9f-4d72-a304-2482187d2fdd,Add allergies,,,
0e8e5b57-1a01-4a67-bc81-0e127e8fed49,View allergies,,,
50278b30-f668-4a87-b059-20a06cabf34c,Edit allergies,,,
02158c80-c8a7-47b5-812e-a45273af6a28,Add conditions,,,
49463328-623a-424f-b1bc-e7a951264f8a,View conditions,,,
87d62bbc-a5d5-401a-ab4b-edb12f01acc0,View immunizations,,,
a2583272-5b29-41e3-ae4d-86e412585de2,Add immunizations,,,
c3be30cd-6141-40b8-9341-501d4497a744,Add attachments,,,
6ce9f699-c52f-4e59-9e5a-4df0fac6f5d5,View attachments,,,
dd7c7efb-0bb4-4d50-871d-6fbf90a3e7f2,Add programs,,,
04785de1-c37e-4004-a991-039df9e214a9,Edit programs,,,
ce81f04f-655c-4588-b70f-a2cb829628bc,View programs,,,
ff25cace-9ea1-4818-9038-e7e24fbf75e3,Add appointments,,,
9276a5c8-fa58-46c8-af06-b601a15f8c38,View appointments,,,
5f247a1d-0ff2-40fb-bb2b-32c5640c0742,Enter clinical forms,,,
3c7be03b-ff33-4e3a-9c99-7257969497fe,Edit clinical forms,,,
3547d84d-3386-4908-ac80-5bd6bf2945eb,Add clinical notes,,,
85375058-afc3-4825-b007-ab0e9702cb6b,View clinical notes,,,
