Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:km,Short name:en,Short name:km,Description:en,Description:fr,Data class,Data type,Answers,Members,_version:1,_order:1002
37811074-14d1-41f3-bda9-e3422f6e22b0,,,"Yes (Health Center,RH,NGO)",បញ្ជូនមកពីមណ្ឌលសុខភាព,"Yes (Health Center,RH,NGO)",បាទ/ចាស (មណ្ឌលសុខភាព មន្ទីរពេទ្យបង្អែក អង្គការក្រៅរដ្ឋាភិបាល),,,Misc,N/A,,,,
989a3c74-141f-4dcf-9716-d4d3e2eaacdb,,,No (Self presented),អ្នកជំងឺមកខ្លួនឯង,No (Self presented),ទេ (អ្នកជំងឺមកខ្លួនឯង),,,Misc,N/A,,,,
fd588078-9286-46ea-b133-36aab1b025ec,,,Referral type,ប្រភេទនៃការបញ្ជូន,Referral Type,ប្រភេទនៃការបញ្ជូន,,,Question,Coded,"Yes (Health Center,RH,NGO);No (Self presented)",,,
cfb6f0f6-b5a8-433f-8e2d-70ef668e2094,,,Mild,ស្រាល,Mild,ស្រាល,,,Misc,N/A,,,,
8a72a904-5931-4780-9d6c-603215fa5e51,,,Medium,មធ្យម,Medium,មធ្យម,,,Misc,N/A,,,,
c6f4a5ac-75ff-45b2-b0a6-cc44d1c80499,,,Severe,ធ្ងន់ធ្ងរ,Severe,ធ្ងន់ធ្ងរ,,,Misc,N/A,,,,
480f3707-f71b-4ffd-805b-5902932647cd,,,Normal,ធម្មតា,Normal,ធម្មតា,,,Misc,N/A,,,,
bd33bb58-d034-4fc3-b993-c55af3e21320,,,Abnormal,មិនធម្មតា,Abnormal,មិនធម្មតា,,,Misc,N/A,,,,
a4b1eaee-1b17-4dbd-8d9a-3126446e3933,,,Initial,ការមកពិនិត្យដំបូង,Initial,ការមកពិនិត្យដំបូង,,,Misc,N/A,,,,
081b0c96-e01c-468d-af65-ef875658c560,,,Follow-up,តាមដាន,Follow-up,តាមដាន,,,Misc,N/A,,,,
aff366ff-5477-4e45-a795-f79fb2db5c9d,,,Visit Sequence,ប្រភេទជំងឺមកពិនិត្យ,Visit Sequence,ប្រភេទជំងឺមកពិនិត្យ,,,Question,Coded,Initial;Follow-up,,,
2ff502f3-601b-43a9-a5f9-563d216f61d0,,,Full Pay,បង់ពេញថ្លៃ,Full Pay,បង់ពេញថ្លៃ,,,Misc,N/A,,,,
1d2e1ffe-32dc-447e-a326-a2632656645a,,,Discount,បង់បញ្ចុះថ្លៃ,Discount,បង់បញ្ចុះថ្លៃ,,,Misc,N/A,,,,
c54ef47a-cbea-45e9-82c1-0ae0bcbcdaf9,,,Exemption,លើកលែងថ្លៃ,Exemption,លើកលែងថ្លៃ,,,Misc,N/A,,,,
3c2d3d22-afc1-48cf-a46f-0267182aa5e7,,,HEF_Poor,មូលនិធិសមធម៌ក្រីក្រ,HEF_Poor,មូលនិធិសមធម៌ក្រីក្រ,,,Misc,N/A,,,,
7c950460-1a59-47e5-a5ac-a82f3932e962,,,HEF_Informal,មូលនិធិសមធម៌ក្រៅប្រព័ន្ធ,HEF_Informal,មូលនិធិសមធម៌ក្រៅប្រព័ន្ធ,,,Misc,N/A,,,,
6c811e05-e914-4a59-94a0-3c551f9c331f,,,NSSF,បេឡាជាតិសន្តិសុខសង្គម,NSSF,បេឡាជាតិសន្តិសុខសង្គម,,,Misc,N/A,,,,
8e807373-be15-4580-9a1c-0d681e04a2ed,,,Insurance Type,ប្រភេទធានារ៉ាប់រង,Insurance Type,ប្រភេទធានារ៉ាប់រង,,,Misc,Coded,Full Pay;Discount;Exemption;HEF_Poor;HEF_Informal;NSSF;Other,,,
82827a07-0bb7-40b6-a70d-4de4eab78195,,,None,គ្មាន,None,គ្មាន,,,Misc,N/A,,,,
703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,Positive,Positive,Positive,Positive,,,Finding,N/A,,,,
664AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,,Negative,Negative,Negative,Negative,,,Finding,N/A,,,,
dee2db0c-5a06-4b1e-8be6-0f327fe6158d,,,Reason for referral,មូលហេតុនៃការបញ្ជូន,Reason for referral,មូលហេតុនៃការបញ្ជូន,,,Misc,Text,,,,
